ID;Title;Year;Released;Runtime;Genre;Director;Writer;Actors;Plot;Country;Awards;Poster;IMDB Rating;IMDB Votes;IMDB ID;DVD;Box Office
46;World War Z;2013;21/06/2013;116 min;Action, Adventure, Horror;Marc Forster;Matthew Michael Carnahan, Drew Goddard, Damon Lindelof;Brad Pitt, Mireille Enos, Daniella Kertesz;Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.;United States, United Kingdom, Malta;3 wins & 25 nominations;https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg;7.0;715,71;tt0816711;07/jun/15;$202,807,711
47;X-Men: Days of Future Past;2014;23/05/2014;132 min;Action, Adventure, Sci-Fi;Bryan Singer;Simon Kinberg, Jane Goldman, Matthew Vaughn;Patrick Stewart, Ian McKellen, Hugh Jackman;The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.;United Kingdom, United States;Nominated for 1 Oscar. 16 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BNjk3MGZhMjEtOTM4NC00NzE2LTk2NzctZDc4YTUwN2E3NDhhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg;7.9;742,602;tt1877832;01 Dec 2015;$233,921,534
48;Star Trek Into Darkness;2013;16/05/2013;132 min;Action, Adventure, Sci-Fi;J.J. Abrams;Roberto Orci, Alex Kurtzman, Damon Lindelof;Chris Pine, Zachary Quinto, Zoe Saldana;After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.;United States;Nominated for 1 Oscar. 7 wins & 58 nominations total;https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg;7.7;496,322;tt1408101;14 May 2015;$228,778,661
49;Jack the Giant Slayer;2013;01/03/2013;114 min;Action, Adventure, Fantasy;Bryan Singer;Darren Lemke, Christopher McQuarrie, Dan Studney;Nicholas Hoult, Stanley Tucci, Ewan McGregor;The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.;United States;1 win & 4 nominations;https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg;6.3;146,118;tt1351685;12 Sep 2013;$65,187,603
50;The Great Gatsby;2013;10/05/2013;143 min;Drama, Romance;Baz Luhrmann;Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald;Leonardo DiCaprio, Carey Mulligan, Joel Edgerton;A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.;Australia, United States;Won 2 Oscars. 51 wins & 86 nominations total;https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg;7.2;593,854;tt1343092;14 Dec 2015;$144,857,996
51;Prince of Persia: The Sands of Time;2010;28/05/2010;116 min;Action, Adventure, Fantasy;Mike Newell;Boaz Yakin, Doug Miro, Carlo Bernard;Jake Gyllenhaal, Gemma Arterton, Ben Kingsley;A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.;United States;1 win & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg;6.6;303,119;tt0473075;01/jan/14;$90,759,676
52;Pacific Rim;2013;12/07/2013;131 min;Action, Adventure, Sci-Fi;Guillermo del Toro;Travis Beacham, Guillermo del Toro;Idris Elba, Charlie Hunnam, Rinko Kikuchi;As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.;United States, Mexico;Nominated for 1 BAFTA Award7 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg;6.9;527,656;tt1663662;08 Dec 2015;$101,802,906
53;Transformers: Dark of the Moon;2011;29/06/2011;154 min;Action, Adventure, Sci-Fi;Michael Bay;Ehren Kruger;Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson;The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.;United States;Nominated for 3 Oscars. 11 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg;6.2;430,057;tt1399103;06/jun/14;$352,390,543
54;Indiana Jones and the Kingdom of the Crystal Skull;2008;22/05/2008;122 min;Action, Adventure;Steven Spielberg;David Koepp, George Lucas, Jeff Nathanson;Harrison Ford, Cate Blanchett, Shia LaBeouf;Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.;United States;Nominated for 1 BAFTA Award10 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BZmY5ZTk3ZDMtZjA1MS00NzU4LTk5ZDItYmNhOTkxMGYxMjRlXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg;6.2;490,073;tt0367882;28/jan/14;$317,101,119
55;The Good Dinosaur;2015;25/11/2015;93 min;Animation, Adventure, Comedy;Peter Sohn;Bob Peterson, Peter Sohn, Erik Benson;Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla;In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.;United States, Japan;9 wins & 41 nominations;https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg;6.7;126,745;tt1979388;23 Feb 2016;$123,087,120
56;Brave;2012;19/06/2012;93 min;Animation, Adventure, Comedy;Mark Andrews, Brenda Chapman, Steve Purcell;Brenda Chapman, Mark Andrews, Steve Purcell;Kelly Macdonald, Billy Connolly, Emma Thompson;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;United States, Japan;Won 1 Oscar. 20 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg;7.1;439,17;tt1217209;01/jun/14;$237,283,207
57;Star Trek Beyond;2016;22/07/2016;122 min;Action, Adventure, Sci-Fi;Justin Lin;Simon Pegg, Doug Jung, Gene Roddenberry;Chris Pine, Zachary Quinto, Karl Urban;The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.;United States, China;Nominated for 1 Oscar. 3 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BNDc2YThlMTgtN2M3Yi00YzkxLWE4MDQtMWJmYmZiNTNjNjJlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;7.0;257,728;tt2660888;04 Oct 2016;$158,848,340
58;WALL·E;2008;27/06/2008;98 min;Animation, Adventure, Family;Andrew Stanton;Andrew Stanton, Pete Docter, Jim Reardon;Ben Burtt, Elissa Knight, Jeff Garlin;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;United States, Japan;Won 1 Oscar. 96 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg;8.4;1,194,276;tt0910970;01/jan/14;$223,808,164
59;Rush Hour 3;2007;10/08/2007;91 min;Action, Comedy, Crime;Brett Ratner;Jeff Nathanson, Ross LaManna;Jackie Chan, Chris Tucker, Max von Sydow;After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.;United States, Germany;9 nominations;https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg;6.2;182,065;tt0293564;01/mar/10;$140,125,968
60;2012;2009;13/11/2009;158 min;Action, Adventure, Sci-Fi;Roland Emmerich;Roland Emmerich, Harald Kloser;John Cusack, Thandiwe Newton, Chiwetel Ejiofor;A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.;United States;5 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg;5.8;396,305;tt1190080;01 Apr 2010;$166,112,167
61;A Christmas Carol;2009;06/11/2009;96 min;Animation, Adventure, Comedy;Robert Zemeckis;Charles Dickens, Robert Zemeckis;Jim Carrey, Gary Oldman, Colin Firth;An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;United States, United Kingdom;3 wins & 5 nominations;https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg;6.8;129,123;tt1067106;01/jan/14;$137,855,863
62;Jupiter Ascending;2015;06/02/2015;127 min;Action, Adventure, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Channing Tatum, Mila Kunis, Eddie Redmayne;A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.;United States, Australia;4 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg;5.3;194,145;tt1617661;28/jun/16;$47,387,723
63;The Legend of Tarzan;2016;01/07/2016;110 min;Action, Adventure, Drama;David Yates;Adam Cozad, Craig Brewer, Edgar Rice Burroughs;Alexander Skarsgård, Rory J Saper, Christian Stevens;Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.;United Kingdom, Canada, United States, Australia;2 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg;6.2;188,101;tt0918940;20 Sep 2016;$126,643,061
64;The Chronicles of Narnia: The Lion, the Witch and the Wardrobe;2005;09/12/2005;143 min;Adventure, Family, Fantasy;Andrew Adamson;Ann Peacock, Andrew Adamson, Christopher Markus;Tilda Swinton, Georgie Henley, William Moseley;While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.;United Kingdom, United States;Won 1 Oscar. 18 wins & 46 nominations total;https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg;6.9;426,304;tt0363771;27 May 2016;$291,710,957
65;X-Men: Apocalypse;2016;27/05/2016;144 min;Action, Adventure, Sci-Fi;Bryan Singer;Simon Kinberg, Bryan Singer, Michael Dougherty;James McAvoy, Michael Fassbender, Jennifer Lawrence;In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.;United States;1 win & 19 nominations;https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg;6.9;459,079;tt3385516;09 Sep 2016;$155,442,489
66;The Dark Knight;2008;18/07/2008;152 min;Action, Crime, Drama;Christopher Nolan;Jonathan Nolan, Christopher Nolan, David S. Goyer;Christian Bale, Heath Ledger, Aaron Eckhart;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;United States, United Kingdom;Won 2 Oscars. 163 wins & 164 nominations total;https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg;9.0;2,855,919;tt0468569;14/jun/10;$534,987,076
67;Up;2009;29/05/2009;96 min;Animation, Adventure, Comedy;Pete Docter, Bob Peterson;Pete Docter, Bob Peterson, Tom McCarthy;Edward Asner, Jordan Nagai, John Ratzenberger;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;United States;Won 2 Oscars. 80 wins & 87 nominations total;https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg;8.3;1,115,316;tt1049413;01/jan/14;$293,004,164
68;Monsters vs Aliens: Mutant Pumpkins from Outer Space;2009;28/10/2009;26 min;Animation, Action, Adventure;Peter Ramsey;Adam F. Goldberg, Conrad Vernon, Rob Letterman;Reese Witherspoon, Seth Rogen, Hugh Laurie;On Halloween, innocent-looking carved pumpkins reveal themselves for what they really are -- mutant aliens.;United States;1 win & 1 nomination;https://m.media-amazon.com/images/M/MV5BMjQ5YjI4MTgtMDdiYi00ZTNlLTkwZTQtMjA3NDhiOWVjZjQ2XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg;6.3;3,263;tt1482967;N/A;N/A
69;Iron Man;2008;02/05/2008;126 min;Action, Adventure, Sci-Fi;Jon Favreau;Mark Fergus, Hawk Ostby, Art Marcum;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;United States, Canada;Nominated for 2 Oscars. 24 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg;7.9;1,119,769;tt0371746;01/mar/13;$319,034,126
70;Hugo;2011;23/11/2011;126 min;Adventure, Drama, Family;Martin Scorsese;John Logan, Brian Selznick;Asa Butterfield, Chloë Grace Moretz, Christopher Lee;In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.;United States, United Kingdom;Won 5 Oscars. 61 wins & 192 nominations total;https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg;7.5;335,777;tt0970179;06/jun/14;$73,864,507
71;Wild Wild West;1999;30/06/1999;106 min;Action, Comedy, Sci-Fi;Barry Sonnenfeld;Jim Thomas, John Thomas, S.S. Wilson;Will Smith, Kevin Kline, Kenneth Branagh;The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.;United States;16 wins & 17 nominations;https://m.media-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;4.9;166,784;tt0120891;01/jun/09;$113,804,681
72;The Mummy: Tomb of the Dragon Emperor;2008;01/08/2008;112 min;Action, Adventure, Fantasy;Rob Cohen;Alfred Gough, Miles Millar, John L. Balderston;Brendan Fraser, Jet Li, Maria Bello;In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.;United States, Germany, China, Canada;2 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg;5.2;170,082;tt0859163;08 May 2015;$102,491,776
73;Suicide Squad;2016;05/08/2016;123 min;Action, Adventure, Fantasy;David Ayer;David Ayer, John Ostrander;Will Smith, Jared Leto, Margot Robbie;A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.;United States;Won 1 Oscar. 18 wins & 41 nominations total;https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg;5.9;719,099;tt1386697;15/nov/16;$325,100,054
74;Evan Almighty;2007;22/06/2007;96 min;Comedy, Family, Fantasy;Tom Shadyac;Steve Koren, Mark O'Keefe, Steve Oedekerk;Steve Carell, Morgan Freeman, Lauren Graham;God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.;United States;2 wins & 11 nominations;https://m.media-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg;5.4;154,685;tt0413099;09/jan/16;$100,462,298
75;Edge of Tomorrow;2014;06/06/2014;113 min;Action, Adventure, Sci-Fi;Doug Liman;Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth;Tom Cruise, Emily Blunt, Bill Paxton;A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.;United States, Canada;11 wins & 38 nominations;https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg;7.9;732,875;tt1631867;10/nov/15;$100,206,256
76;Waterworld;1995;28/07/1995;135 min;Action, Adventure, Sci-Fi;Kevin Reynolds;Peter Rader, David Twohy;Kevin Costner, Jeanne Tripplehorn, Dennis Hopper;"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.";United States;Nominated for 1 Oscar. 6 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg;6.3;208,937;tt0114898;05/jan/16;$88,246,220
77;G.I. Joe: The Rise of Cobra;2009;07/08/2009;118 min;Action, Adventure, Sci-Fi;Stephen Sommers;Stuart Beattie, David Elliot, Paul Lovett;Dennis Quaid, Channing Tatum, Marlon Wayans;An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.;United States;3 wins & 16 nominations;https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg;5.7;214,735;tt1046173;11/nov/12;$150,201,498
78;Inside Out;2015;19/06/2015;95 min;Animation, Adventure, Comedy;Pete Docter, Ronnie Del Carmen;Pete Docter, Ronnie Del Carmen, Meg LeFauve;Amy Poehler, Bill Hader, Lewis Black;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;United States;Won 1 Oscar. 99 wins & 118 nominations total;https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg;8.1;779,869;tt2096673;03/nov/15;$356,921,711
79;The Jungle Book;2016;15/04/2016;106 min;Animation, Action, Adventure;Jon Favreau;Justin Marks, Rudyard Kipling;Neel Sethi, Bill Murray, Ben Kingsley;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.;United Kingdom, United States, New Zealand, France, Canada, India;Won 1 Oscar. 33 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg;7.4;290,928;tt3040964;23 Aug 2016;$364,001,123
80;Iron Man 2;2010;07/05/2010;124 min;Action, Sci-Fi;Jon Favreau;Justin Theroux, Stan Lee, Don Heck;Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow;With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.;United States;Nominated for 1 Oscar. 7 wins & 45 nominations total;https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg;6.9;865,285;tt1228705;03 May 2013;$312,433,331
81;Snow White and the Huntsman;2012;01/06/2012;127 min;Action, Adventure, Drama;Rupert Sanders;Evan Daugherty, John Lee Hancock, Hossein Amini;Kristen Stewart, Chris Hemsworth, Charlize Theron;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;United States, United Kingdom, Japan;Nominated for 2 Oscars. 13 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BOGQ5MWNjZGQtOWM2ZC00MjEyLWEwODAtN2JmN2U0OWQ0YzI3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;6.1;301,331;tt1735898;31/jul/15;$155,332,381
